frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
116,0,7.496,0.98,1,16.0,111.3,444.4,-0.038,0.076,-0.086,254.1,257.0,260.7,265.4,274.0,288.0,305.0,324.5,346.7,368.4,386.7,402.1,412.6,417.4,418.9,419.5,419.6,264.9,272.3,286.1,301.8,317.2,346.7,361.8,376.6,390.7,400.4,334.3,335.1,336.0,337.1,320.8,329.8,338.6,347.3,355.0,283.4,291.5,301.3,310.2,301.6,292.0,357.6,366.3,376.3,384.8,376.9,367.3,308.2,320.5,332.0,340.0,348.5,361.0,373.8,362.1,350.5,341.3,332.9,321.3,313.1,332.7,340.8,349.6,368.7,349.4,340.5,332.6,326.6,346.2,365.2,384.4,403.6,421.3,436.2,448.8,450.9,443.9,428.6,412.6,395.3,377.0,358.4,340.1,321.8,314.7,303.7,298.4,299.3,304.2,302.2,296.0,293.8,296.0,303.9,324.0,338.0,351.8,366.1,375.6,378.1,380.4,376.9,372.9,329.2,324.9,324.1,327.9,331.1,331.8,324.6,319.5,319.2,322.3,325.7,326.3,400.7,397.2,395.3,396.6,393.9,393.7,394.7,404.7,410.0,412.1,412.2,409.6,400.9,402.1,402.2,400.2,396.0,400.5,402.7,402.8
117,0,7.562,0.98,1,16.1,112.1,443.6,-0.033,0.073,-0.085,253.8,257.1,261.5,266.9,275.8,289.8,306.4,325.5,347.1,368.2,386.1,401.1,411.4,416.3,418.1,419.1,419.3,264.9,272.3,286.3,302.2,317.7,346.9,362.1,376.9,391.0,400.5,334.7,335.5,336.4,337.4,321.7,330.3,338.9,347.3,354.8,283.6,291.6,301.5,310.3,301.8,292.1,357.8,366.2,376.3,384.8,377.0,367.3,311.3,322.0,332.4,340.3,348.4,359.9,371.3,361.1,350.6,341.9,333.6,322.9,316.3,333.3,341.1,349.5,366.1,349.4,341.0,333.2,325.5,345.8,365.5,385.3,405.0,422.9,437.7,449.8,451.7,445.0,429.8,413.8,396.6,378.4,359.6,340.9,322.2,314.5,303.3,298.0,299.1,304.0,302.1,296.0,293.7,295.9,303.9,324.2,338.1,351.8,366.0,376.2,378.6,380.7,377.5,373.7,329.1,324.7,323.9,328.0,331.3,331.9,324.6,319.5,319.2,322.4,326.0,326.6,405.4,400.0,397.0,398.5,395.8,396.9,399.9,408.7,413.5,415.4,415.5,413.2,405.2,404.5,404.5,402.8,400.9,403.2,405.2,405.3
118,0,7.627,0.98,1,16.2,112.4,443.7,-0.034,0.072,-0.080,253.9,257.1,261.7,267.4,276.4,290.5,306.9,325.8,347.0,367.7,385.3,400.3,410.6,415.8,417.8,419.0,419.3,265.2,272.9,287.0,302.8,318.1,347.2,362.4,377.3,391.3,400.7,334.9,335.6,336.5,337.5,321.9,330.5,338.9,347.3,354.8,283.7,291.7,301.7,310.5,302.0,292.2,358.0,366.2,376.4,384.9,377.2,367.4,312.2,322.4,332.5,340.3,348.2,359.5,370.4,360.7,350.5,341.9,333.8,323.4,317.2,333.4,341.1,349.3,365.2,349.3,341.0,333.3,324.9,345.5,365.5,385.6,405.5,423.5,438.3,450.1,452.0,445.5,430.8,414.9,397.8,379.5,360.5,341.5,322.4,313.8,302.7,297.6,298.7,303.6,301.8,295.8,293.5,295.8,303.8,323.9,337.8,351.6,365.8,376.2,378.6,380.6,377.6,373.9,328.9,324.3,323.6,327.8,331.2,331.8,324.6,319.4,319.1,322.4,326.1,326.7,406.6,400.7,397.3,398.8,396.2,397.7,401.4,409.9,414.4,416.2,416.3,414.1,406.4,405.0,405.0,403.4,402.3,403.8,405.8,405.8
119,0,7.696,0.98,1,16.5,112.4,443.6,-0.040,0.069,-0.074,254.6,257.6,262.0,267.6,276.6,290.5,306.8,325.6,346.8,367.4,384.9,399.7,410.1,415.4,417.6,419.0,419.5,266.2,273.9,287.9,303.6,318.9,348.1,363.2,378.0,391.9,401.4,335.4,336.1,336.9,337.8,322.3,330.8,339.2,347.6,355.0,284.5,292.6,302.6,311.4,302.9,293.1,358.5,367.0,377.2,385.6,377.9,368.1,312.6,322.8,332.8,340.5,348.4,359.6,370.3,360.7,350.7,342.1,334.0,323.7,317.7,333.5,341.3,349.4,365.1,349.3,341.1,333.5,324.7,345.4,365.4,385.5,405.5,423.6,438.5,450.3,452.2,446.0,431.6,415.9,398.6,380.1,360.9,341.4,321.9,313.7,302.5,297.4,298.5,303.2,301.3,295.4,293.2,295.6,303.8,323.6,337.5,351.3,365.6,376.1,378.4,380.5,377.5,373.9,328.8,324.3,323.6,327.7,331.1,331.7,324.6,319.5,319.3,322.5,326.3,326.8,406.9,400.9,397.4,399.0,396.4,398.1,402.0,410.4,414.7,416.5,416.5,414.3,406.6,405.2,405.2,403.7,402.9,404.0,405.9,405.9
120,0,7.763,0.98,1,16.8,112.6,443.6,-0.047,0.068,-0.071,255.1,257.9,262.1,267.8,276.7,290.6,306.9,325.8,346.9,367.4,384.7,399.4,409.8,415.1,417.5,419.1,419.8,267.0,274.6,288.6,304.3,319.5,348.4,363.6,378.4,392.4,401.9,335.8,336.4,337.2,338.0,322.5,330.9,339.4,347.7,355.2,285.1,293.2,303.2,312.1,303.6,293.7,358.8,367.4,377.6,386.1,378.3,368.4,313.1,323.1,333.0,340.6,348.4,359.5,370.0,360.6,350.7,342.2,334.1,324.0,318.1,333.7,341.3,349.4,364.9,349.3,341.2,333.6,324.9,345.6,365.6,385.8,405.7,423.8,438.8,450.4,452.4,446.2,432.1,416.4,399.3,380.7,361.3,341.7,322.0,313.7,302.4,297.3,298.4,303.2,301.3,295.4,293.2,295.7,304.1,323.8,337.6,351.3,365.5,376.1,378.4,380.4,377.5,374.0,329.2,324.9,324.2,328.1,331.5,332.2,325.1,320.2,320.1,323.1,326.9,327.4,407.2,401.1,397.5,399.1,396.5,398.5,402.5,410.8,415.0,416.7,416.7,414.6,407.0,405.3,405.4,403.9,403.4,404.2,406.0,406.0
121,0,7.829,0.98,1,16.8,112.9,444.1,-0.049,0.068,-0.071,255.1,257.9,262.3,267.9,277.0,290.9,307.1,325.9,347.0,367.3,384.7,399.3,409.7,415.0,417.4,419.0,419.7,266.9,274.6,288.7,304.6,319.9,348.1,363.4,378.3,392.4,402.0,335.8,336.5,337.2,338.0,322.5,331.0,339.4,347.8,355.3,285.1,293.3,303.3,312.1,303.6,293.8,358.8,367.4,377.6,386.0,378.2,368.4,313.2,323.3,333.1,340.7,348.5,359.5,370.0,360.6,350.8,342.3,334.2,324.2,318.3,333.8,341.4,349.5,364.8,349.4,341.3,333.7,325.0,345.7,365.9,386.1,406.1,424.2,439.1,450.6,452.6,446.4,432.3,416.7,399.6,381.0,361.6,341.9,322.2,314.0,302.5,297.4,298.6,303.5,301.6,295.6,293.3,295.8,304.2,323.9,337.7,351.3,365.5,376.2,378.5,380.5,377.6,374.1,329.4,325.1,324.4,328.2,331.6,332.3,325.2,320.4,320.2,323.2,327.0,327.5,407.5,401.3,397.7,399.2,396.7,398.7,402.8,411.0,415.2,416.9,416.9,414.9,407.3,405.5,405.6,404.1,403.6,404.4,406.2,406.2
122,0,7.894,0.98,1,16.8,113.1,444.6,-0.050,0.068,-0.071,255.1,257.9,262.3,268.0,277.0,291.0,307.2,325.9,347.0,367.3,384.6,399.2,409.6,414.9,417.3,418.9,419.7,267.0,274.6,288.6,304.3,319.5,348.5,363.7,378.4,392.4,401.8,335.8,336.5,337.2,338.0,322.6,331.0,339.4,347.7,355.2,285.1,293.3,303.2,312.1,303.6,293.8,358.8,367.3,377.5,385.9,378.1,368.3,313.3,323.3,333.0,340.6,348.4,359.4,369.9,360.5,350.7,342.2,334.2,324.2,318.3,333.8,341.4,349.4,364.7,349.4,341.3,333.7,325.3,346.1,366.3,386.5,406.4,424.4,439.3,450.7,452.6,446.4,432.4,416.8,399.7,381.2,361.9,342.3,322.7,314.1,302.7,297.6,298.7,303.4,301.5,295.6,293.4,295.9,304.2,323.9,337.7,351.4,365.5,376.3,378.6,380.5,377.6,374.1,329.5,325.2,324.5,328.3,331.7,332.4,325.2,320.4,320.3,323.3,327.1,327.5,407.6,401.4,397.7,399.3,396.7,398.7,402.9,411.1,415.3,417.0,417.0,415.0,407.3,405.5,405.6,404.1,403.7,404.5,406.3,406.3
123,0,7.957,0.98,1,16.8,113.1,444.5,-0.052,0.067,-0.072,255.0,257.9,262.3,268.0,277.0,291.0,307.2,326.0,347.0,367.3,384.5,399.1,409.4,414.8,417.2,418.9,419.6,266.9,274.5,288.6,304.3,319.5,348.2,363.4,378.2,392.2,401.7,335.7,336.4,337.2,338.0,322.6,331.0,339.4,347.7,355.2,285.1,293.2,303.2,312.0,303.5,293.8,358.7,367.3,377.4,385.8,378.1,368.3,313.3,323.3,333.0,340.6,348.4,359.4,369.8,360.5,350.7,342.2,334.2,324.2,318.4,333.8,341.4,349.4,364.7,349.3,341.3,333.7,325.5,346.2,366.4,386.5,406.5,424.5,439.3,450.8,452.7,446.5,432.4,416.9,399.8,381.2,361.8,342.2,322.5,314.2,302.8,297.6,298.7,303.4,301.5,295.6,293.3,295.8,304.2,323.9,337.7,351.4,365.5,376.3,378.5,380.5,377.6,374.1,329.6,325.4,324.6,328.3,331.8,332.5,325.3,320.5,320.4,323.3,327.1,327.6,407.7,401.4,397.7,399.3,396.7,398.8,403.0,411.2,415.4,417.1,417.1,415.0,407.4,405.6,405.6,404.1,403.8,404.5,406.3,406.3
124,0,8.025,0.98,1,16.8,113.0,444.4,-0.051,0.067,-0.072,255.1,257.9,262.3,268.0,277.1,291.0,307.3,326.1,347.1,367.3,384.5,399.1,409.4,414.8,417.2,418.8,419.5,266.8,274.4,288.5,304.3,319.5,348.2,363.5,378.3,392.4,401.9,335.7,336.4,337.1,338.0,322.6,331.0,339.3,347.7,355.1,285.1,293.2,303.2,312.0,303.5,293.7,358.6,367.2,377.4,385.8,378.1,368.2,313.4,323.3,333.0,340.6,348.4,359.3,369.7,360.5,350.7,342.2,334.2,324.2,318.4,333.7,341.4,349.4,364.6,349.3,341.3,333.7,325.5,346.3,366.5,386.7,406.6,424.6,439.4,450.8,452.7,446.5,432.4,416.9,399.7,381.1,361.6,341.8,322.0,314.2,302.8,297.6,298.7,303.4,301.5,295.5,293.3,295.8,304.2,324.0,337.7,351.3,365.4,376.2,378.5,380.5,377.5,374.0,329.6,325.4,324.6,328.4,331.8,332.5,325.3,320.5,320.3,323.3,327.1,327.6,407.7,401.4,397.7,399.3,396.7,398.8,403.0,411.2,415.4,417.1,417.1,415.0,407.4,405.5,405.6,404.1,403.8,404.6,406.4,406.3
125,0,8.090,0.98,1,16.7,113.0,444.2,-0.050,0.067,-0.073,254.9,257.8,262.2,268.0,277.1,291.0,307.3,326.1,347.0,367.2,384.4,399.0,409.4,414.8,417.2,418.8,419.6,266.6,274.1,288.2,304.1,319.4,348.2,363.5,378.5,392.6,402.1,335.6,336.4,337.1,338.0,322.5,330.9,339.3,347.7,355.1,285.0,293.1,303.1,312.0,303.5,293.7,358.6,367.2,377.4,385.8,378.0,368.2,313.4,323.3,333.0,340.6,348.4,359.3,369.7,360.4,350.6,342.2,334.2,324.2,318.4,333.7,341.3,349.3,364.5,349.3,341.2,333.7,325.4,346.3,366.5,386.8,406.7,424.6,439.4,450.8,452.7,446.5,432.4,416.9,399.7,381.0,361.3,341.5,321.6,314.3,302.8,297.6,298.7,303.4,301.4,295.5,293.3,295.8,304.3,324.0,337.7,351.3,365.4,376.2,378.5,380.5,377.5,374.0,329.6,325.4,324.6,328.4,331.8,332.6,325.3,320.5,320.3,323.3,327.1,327.6,407.7,401.4,397.7,399.3,396.8,398.8,403.0,411.3,415.5,417.2,417.1,415.0,407.4,405.5,405.6,404.1,403.8,404.6,406.4,406.3
126,0,8.157,0.98,1,16.7,113.0,444.1,-0.046,0.067,-0.075,254.9,257.9,262.2,268.0,277.1,291.1,307.4,326.3,347.2,367.3,384.4,399.0,409.4,414.9,417.2,418.9,419.5,266.5,273.8,287.9,303.8,319.2,348.1,363.4,378.3,392.6,402.1,335.6,336.3,337.1,338.0,322.5,331.0,339.3,347.7,355.1,285.0,293.1,303.1,312.0,303.5,293.7,358.5,367.1,377.4,385.8,378.0,368.2,313.3,323.3,333.1,340.7,348.4,359.4,369.8,360.5,350.7,342.3,334.3,324.2,318.4,333.8,341.4,349.4,364.7,349.3,341.3,333.7,325.4,346.3,366.5,386.8,406.7,424.7,439.5,450.9,452.8,446.5,432.5,416.9,399.6,380.8,361.0,340.9,320.8,314.7,303.0,297.8,298.8,303.5,301.5,295.5,293.3,295.9,304.4,324.1,337.8,351.5,365.6,376.3,378.6,380.5,377.6,374.1,329.7,325.5,324.7,328.5,331.9,332.7,325.3,320.5,320.3,323.3,327.1,327.6,407.5,401.4,397.8,399.3,396.8,398.8,402.8,411.3,415.5,417.2,417.2,415.0,407.3,405.5,405.6,404.1,403.6,404.7,406.5,406.4
127,0,8.191,0.98,1,16.7,113.0,444.1,-0.042,0.068,-0.076,254.9,257.8,262.2,268.0,277.1,291.2,307.6,326.3,347.2,367.3,384.4,399.0,409.5,415.0,417.3,418.9,419.5,266.5,273.8,287.8,303.6,319.0,348.2,363.4,378.3,392.4,401.9,335.6,336.3,337.1,338.0,322.5,331.0,339.3,347.7,355.1,284.9,293.1,303.1,312.0,303.5,293.6,358.5,367.2,377.4,385.8,378.0,368.2,313.2,323.3,333.2,340.7,348.4,359.4,370.0,360.5,350.7,342.3,334.3,324.2,318.2,333.8,341.4,349.4,364.9,349.3,341.3,333.8,325.3,346.3,366.5,386.8,406.8,424.7,439.5,450.9,452.8,446.5,432.4,416.8,399.5,380.6,360.7,340.7,320.6,314.6,303.0,297.7,298.8,303.4,301.4,295.5,293.3,295.8,304.2,324.0,337.8,351.5,365.7,376.3,378.6,380.6,377.6,374.1,329.7,325.5,324.7,328.5,331.9,332.7,325.3,320.5,320.3,323.2,327.1,327.6,407.1,401.2,397.8,399.3,396.8,398.6,402.3,411.1,415.4,417.1,417.1,414.8,406.9,405.4,405.5,404.0,403.3,404.6,406.4,406.4
128,0,8.257,0.98,1,16.8,112.8,443.8,-0.043,0.067,-0.075,254.9,257.8,262.2,267.9,277.2,291.4,307.7,326.4,347.2,367.3,384.4,399.0,409.5,415.0,417.3,418.9,419.5,266.5,273.9,288.0,303.9,319.2,348.4,363.6,378.5,392.6,402.2,335.7,336.4,337.2,338.1,322.6,331.0,339.4,347.8,355.2,285.0,293.1,303.1,312.0,303.5,293.7,358.6,367.3,377.4,385.9,378.1,368.3,313.2,323.4,333.3,340.8,348.5,359.5,370.0,360.6,350.7,342.4,334.4,324.3,318.2,334.0,341.5,349.4,365.0,349.4,341.4,333.9,325.2,346.1,366.5,386.8,406.8,424.7,439.5,450.9,452.8,446.5,432.4,416.7,399.5,380.6,360.8,340.8,320.7,314.4,302.8,297.6,298.7,303.3,301.3,295.4,293.2,295.7,304.2,323.9,337.8,351.5,365.7,376.2,378.5,380.5,377.5,374.0,329.6,325.4,324.6,328.3,331.8,332.5,325.2,320.4,320.3,323.1,327.0,327.5,406.9,401.1,397.7,399.2,396.7,398.5,402.1,410.9,415.2,416.9,416.9,414.6,406.7,405.2,405.3,403.8,403.0,404.5,406.3,406.3
129,0,8.324,0.98,1,16.8,112.7,444.0,-0.043,0.067,-0.076,254.8,257.8,262.2,268.0,277.2,291.4,307.8,326.5,347.3,367.4,384.6,399.2,409.6,415.0,417.3,418.9,419.5,266.5,274.0,288.1,303.9,319.3,348.3,363.5,378.3,392.4,402.0,335.7,336.5,337.3,338.2,322.7,331.1,339.5,347.8,355.3,285.0,293.2,303.2,312.0,303.5,293.7,358.7,367.3,377.5,385.9,378.2,368.3,313.2,323.4,333.3,340.8,348.5,359.5,370.1,360.6,350.7,342.4,334.5,324.3,318.2,334.0,341.6,349.5,365.0,349.4,341.5,334.0,325.0,346.0,366.4,386.8,406.8,424.7,439.4,450.7,452.5,446.3,432.2,416.6,399.4,380.5,360.8,340.8,320.7,314.4,302.8,297.5,298.6,303.2,301.2,295.3,293.1,295.5,303.9,323.7,337.6,351.3,365.6,376.1,378.4,380.4,377.4,373.9,329.5,325.3,324.5,328.2,331.7,332.4,325.0,320.3,320.1,323.0,326.8,327.3,406.7,400.9,397.5,399.1,396.5,398.3,402.0,410.7,415.1,416.8,416.8,414.5,406.6,405.1,405.2,403.7,402.9,404.4,406.2,406.1
130,0,8.357,0.98,1,16.8,112.7,444.0,-0.045,0.067,-0.075,254.8,257.8,262.2,268.0,277.2,291.4,307.8,326.5,347.4,367.4,384.5,399.1,409.6,415.0,417.3,418.9,419.6,266.5,274.1,288.2,304.2,319.5,348.2,363.4,378.3,392.5,402.1,335.7,336.5,337.3,338.2,322.7,331.1,339.5,347.9,355.3,285.0,293.2,303.2,312.1,303.5,293.7,358.7,367.3,377.5,386.0,378.2,368.3,313.2,323.5,333.4,340.9,348.5,359.5,370.2,360.6,350.8,342.4,334.5,324.3,318.2,334.1,341.6,349.5,365.1,349.4,341.5,334.0,324.9,346.0,366.4,386.7,406.7,424.6,439.3,450.7,452.5,446.3,432.2,416.7,399.5,380.6,360.9,340.9,320.8,314.3,302.7,297.5,298.5,303.2,301.2,295.3,293.0,295.5,303.9,323.6,337.5,351.2,365.5,376.0,378.4,380.4,377.3,373.8,329.5,325.2,324.4,328.2,331.6,332.4,325.0,320.2,320.0,323.0,326.8,327.3,406.7,400.9,397.5,399.0,396.5,398.3,401.9,410.7,415.0,416.7,416.7,414.5,406.5,405.0,405.1,403.6,402.8,404.3,406.1,406.1
131,0,8.424,0.98,1,16.9,112.6,444.1,-0.044,0.067,-0.076,254.9,257.8,262.3,268.1,277.3,291.4,307.8,326.6,347.4,367.5,384.6,399.2,409.6,415.0,417.3,418.8,419.5,266.6,274.1,288.2,304.1,319.4,348.3,363.5,378.3,392.5,402.1,335.8,336.5,337.3,338.2,322.8,331.2,339.6,347.9,355.3,285.0,293.2,303.2,312.1,303.6,293.8,358.7,367.3,377.5,386.0,378.2,368.3,313.2,323.5,333.4,340.9,348.6,359.6,370.2,360.7,350.8,342.5,334.5,324.4,318.3,334.1,341.6,349.5,365.1,349.4,341.5,334.0,324.8,345.8,366.2,386.6,406.6,424.5,439.2,450.6,452.4,446.1,432.1,416.5,399.3,380.5,360.8,340.9,320.8,314.3,302.7,297.4,298.4,303.1,301.1,295.2,292.9,295.4,303.8,323.6,337.4,351.1,365.4,376.0,378.3,380.3,377.2,373.7,329.4,325.2,324.4,328.1,331.5,332.3,324.9,320.1,320.0,322.9,326.7,327.2,406.6,400.8,397.4,398.9,396.4,398.2,401.8,410.6,415.0,416.7,416.7,414.4,406.5,405.0,405.1,403.5,402.8,404.2,406.0,406.0
132,0,8.457,0.98,1,16.9,112.6,443.8,-0.044,0.067,-0.075,254.8,257.8,262.3,268.1,277.3,291.5,307.8,326.6,347.5,367.6,384.7,399.3,409.7,415.0,417.3,418.9,419.5,266.6,274.1,288.2,304.2,319.5,348.3,363.5,378.3,392.5,402.1,335.8,336.6,337.4,338.3,322.8,331.2,339.6,347.9,355.4,285.0,293.2,303.2,312.1,303.6,293.8,358.7,367.4,377.5,386.0,378.2,368.4,313.3,323.5,333.4,340.9,348.6,359.6,370.2,360.7,350.8,342.5,334.6,324.4,318.3,334.1,341.7,349.5,365.1,349.5,341.6,334.1,324.6,345.7,366.1,386.5,406.6,424.5,439.2,450.5,452.3,446.1,432.0,416.4,399.2,380.4,360.8,340.9,320.9,314.2,302.5,297.3,298.3,303.1,301.1,295.1,292.9,295.4,303.8,323.5,337.4,351.1,365.3,375.9,378.2,380.2,377.2,373.7,329.3,325.1,324.3,328.1,331.5,332.3,324.9,320.1,319.9,322.9,326.7,327.2,406.6,400.8,397.4,398.9,396.4,398.2,401.8,410.6,415.0,416.7,416.7,414.5,406.5,405.0,405.0,403.5,402.8,404.2,406.0,406.0
133,0,8.524,0.98,1,16.9,112.6,444.1,-0.045,0.067,-0.075,254.9,257.9,262.3,268.1,277.4,291.6,308.0,326.6,347.5,367.6,384.8,399.3,409.7,415.0,417.3,418.9,419.6,266.7,274.3,288.4,304.2,319.5,348.5,363.6,378.3,392.4,401.9,335.9,336.6,337.4,338.3,322.9,331.3,339.6,348.0,355.4,285.1,293.3,303.3,312.1,303.6,293.8,358.8,367.4,377.6,386.0,378.2,368.4,313.3,323.6,333.5,341.0,348.6,359.6,370.3,360.7,350.9,342.5,334.6,324.4,318.3,334.2,341.7,349.6,365.2,349.5,341.6,334.2,324.5,345.6,366.0,386.5,406.5,424.5,439.2,450.5,452.3,446.0,432.0,416.4,399.3,380.6,361.1,341.3,321.4,314.0,302.5,297.3,298.3,303.0,301.0,295.1,292.9,295.3,303.7,323.5,337.3,351.0,365.2,375.9,378.2,380.2,377.2,373.6,329.3,325.1,324.3,328.0,331.5,332.2,324.9,320.1,319.9,322.9,326.6,327.1,406.6,400.8,397.3,398.8,396.3,398.1,401.8,410.6,414.9,416.6,416.7,414.5,406.5,404.9,405.0,403.5,402.8,404.1,406.0,406.0
134,0,8.591,0.98,1,17.0,112.6,444.2,-0.048,0.066,-0.075,255.0,257.9,262.4,268.2,277.4,291.6,308.0,326.7,347.6,367.7,384.8,399.4,409.7,415.0,417.3,418.9,419.6,266.8,274.4,288.4,304.1,319.4,348.6,363.6,378.3,392.3,401.8,336.0,336.7,337.5,338.4,323.0,331.3,339.7,348.0,355.5,285.2,293.4,303.3,312.2,303.7,293.9,358.8,367.4,377.6,386.1,378.3,368.4,313.4,323.6,333.6,341.0,348.7,359.7,370.4,360.9,351.0,342.6,334.7,324.5,318.4,334.3,341.8,349.7,365.3,349.6,341.7,334.2,324.8,345.8,366.1,386.5,406.5,424.4,439.1,450.4,452.2,446.0,431.8,416.3,399.2,380.7,361.2,341.5,321.7,314.0,302.5,297.2,298.2,302.9,300.9,295.0,292.8,295.3,303.5,323.4,337.2,350.9,365.1,375.9,378.1,380.1,377.1,373.6,329.3,325.1,324.3,328.0,331.4,332.2,324.9,320.1,319.9,322.8,326.6,327.1,406.6,400.7,397.2,398.8,396.2,398.0,401.8,410.5,414.9,416.7,416.7,414.5,406.4,404.9,405.0,403.5,402.7,404.1,405.9,406.0
135,0,8.657,0.98,1,17.0,112.6,444.2,-0.050,0.066,-0.075,255.0,257.9,262.4,268.2,277.4,291.6,308.0,326.7,347.6,367.7,384.9,399.4,409.7,415.0,417.3,418.9,419.6,266.8,274.3,288.4,304.2,319.6,348.4,363.4,378.1,392.1,401.7,335.9,336.7,337.5,338.4,322.9,331.3,339.7,348.1,355.5,285.2,293.4,303.3,312.2,303.7,293.9,358.8,367.5,377.6,386.1,378.3,368.5,313.4,323.6,333.6,341.1,348.8,359.8,370.5,361.0,351.1,342.7,334.8,324.5,318.4,334.3,341.9,349.8,365.4,349.7,341.8,334.3,324.9,345.8,366.1,386.5,406.5,424.4,439.1,450.4,452.2,445.9,431.8,416.3,399.2,380.7,361.3,341.7,322.0,314.1,302.5,297.1,298.1,302.9,300.9,295.0,292.8,295.2,303.4,323.4,337.2,350.8,365.0,375.8,378.1,380.0,377.0,373.5,329.3,325.1,324.3,328.0,331.4,332.2,324.8,320.0,319.9,322.8,326.6,327.1,406.6,400.7,397.2,398.7,396.1,398.0,401.7,410.5,414.9,416.6,416.7,414.5,406.4,404.9,404.9,403.4,402.7,404.1,405.9,405.9
136,0,8.724,0.98,1,17.0,112.6,444.3,-0.050,0.065,-0.074,255.0,257.9,262.4,268.2,277.4,291.5,307.9,326.6,347.6,367.7,384.9,399.4,409.7,415.0,417.3,418.9,419.6,266.9,274.5,288.4,304.2,319.4,348.6,363.7,378.3,392.2,401.7,336.0,336.7,337.5,338.4,323.0,331.4,339.8,348.1,355.5,285.3,293.4,303.4,312.2,303.7,294.0,358.9,367.5,377.6,386.1,378.3,368.5,313.4,323.6,333.6,341.1,348.8,359.9,370.5,361.0,351.1,342.8,334.8,324.5,318.4,334.3,341.9,349.8,365.4,349.8,341.8,334.3,324.8,345.8,366.1,386.4,406.5,424.4,439.1,450.4,452.2,445.9,431.8,416.3,399.3,380.8,361.5,341.9,322.3,313.9,302.5,297.2,298.1,302.8,300.8,295.0,292.8,295.2,303.4,323.4,337.2,350.9,365.0,375.8,378.1,380.1,377.1,373.5,329.3,325.1,324.3,328.0,331.4,332.2,324.9,320.1,319.9,322.9,326.6,327.1,406.7,400.7,397.2,398.7,396.2,398.0,401.8,410.5,414.9,416.7,416.8,414.5,406.5,404.9,405.0,403.4,402.7,404.1,406.0,406.0
137,0,8.791,0.98,1,17.0,112.6,444.2,-0.050,0.065,-0.074,255.0,258.0,262.4,268.2,277.4,291.5,307.9,326.7,347.6,367.8,384.9,399.4,409.7,415.0,417.4,419.0,419.7,266.9,274.5,288.6,304.6,319.9,348.3,363.4,378.2,392.3,401.9,336.0,336.8,337.5,338.4,322.9,331.4,339.8,348.1,355.6,285.3,293.5,303.4,312.3,303.8,294.0,358.9,367.5,377.7,386.1,378.3,368.5,313.4,323.6,333.6,341.1,348.8,359.9,370.6,361.0,351.1,342.8,334.8,324.5,318.4,334.3,341.9,349.8,365.4,349.8,341.8,334.3,324.8,345.8,366.1,386.4,406.4,424.4,439.1,450.4,452.2,445.9,431.8,416.3,399.3,380.8,361.5,341.9,322.3,314.0,302.4,297.1,298.2,303.1,301.2,295.2,292.9,295.3,303.7,323.6,337.3,350.9,365.1,375.9,378.1,380.1,377.1,373.6,329.3,325.1,324.3,328.1,331.5,332.2,324.9,320.2,320.0,322.9,326.7,327.2,406.8,400.8,397.3,398.8,396.2,398.1,401.9,410.6,415.0,416.8,416.8,414.6,406.6,405.0,405.1,403.5,402.9,404.2,406.0,406.0
