frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
241,0,18.007,0.98,1,35.6,62.0,371.9,0.122,-0.021,-0.016,263.3,263.5,265.5,270.8,281.8,299.2,319.8,343.7,369.3,393.0,412.1,428.4,440.7,448.1,452.1,455.1,456.5,288.3,299.8,317.1,335.5,352.3,388.2,404.4,419.8,434.0,443.3,370.5,371.6,372.8,373.9,351.8,361.8,371.9,381.6,390.3,306.8,317.4,329.2,339.5,329.1,317.6,395.3,405.8,417.2,425.9,417.2,406.2,336.6,351.0,363.0,372.3,381.6,393.3,402.3,393.2,382.3,372.4,362.6,350.6,343.2,362.6,372.0,381.5,397.0,381.4,372.0,362.6,266.9,290.9,314.0,337.6,361.5,384.1,403.4,418.8,422.2,415.1,398.1,378.5,357.3,334.7,311.7,288.0,264.4,252.5,241.5,237.6,240.6,247.0,245.8,238.7,235.9,238.6,247.7,273.4,289.7,305.9,322.6,333.9,337.1,339.8,336.8,333.0,277.4,273.8,273.4,277.1,281.0,281.4,275.4,271.4,271.5,274.1,278.5,278.8,371.1,364.3,360.3,362.6,359.8,362.5,367.7,378.2,383.0,384.8,384.2,380.7,371.3,370.0,370.4,369.1,368.6,370.4,372.0,371.4
242,0,18.086,0.98,1,34.6,61.8,370.6,0.145,-0.013,-0.019,262.2,262.4,264.6,270.0,281.0,298.3,318.5,342.2,367.6,391.4,410.9,427.6,440.3,447.9,451.9,455.0,456.4,286.9,298.7,316.2,334.6,351.5,386.4,402.9,418.7,433.3,442.9,369.1,370.1,371.2,372.3,350.3,360.3,370.4,380.1,388.8,305.6,316.3,328.1,338.5,328.0,316.5,393.9,404.5,416.0,424.9,416.1,405.0,335.0,349.4,361.3,370.7,380.1,391.7,401.0,391.7,380.7,370.7,360.8,348.9,341.5,360.9,370.3,380.0,395.7,379.8,370.3,360.8,264.6,289.3,313.1,337.2,361.5,384.2,403.7,419.2,422.5,415.5,398.5,378.4,356.5,333.0,309.1,284.6,260.0,252.7,241.7,238.1,241.1,247.4,246.1,239.0,236.2,238.9,248.1,273.4,289.8,306.1,323.0,334.0,337.3,340.1,337.0,333.2,277.4,274.0,273.6,277.2,281.2,281.6,275.5,271.6,271.7,274.1,278.7,279.0,371.1,364.5,360.6,363.0,360.2,362.8,367.8,378.5,383.3,384.9,384.2,380.6,371.4,370.1,370.6,369.3,368.8,370.7,372.2,371.5
243,0,18.151,0.98,1,34.2,61.5,369.4,0.150,-0.011,-0.021,261.7,262.3,264.6,270.0,280.7,297.9,317.9,341.7,367.2,391.0,410.7,427.5,440.2,447.7,451.7,454.8,456.3,285.7,297.1,314.6,333.4,350.6,385.6,402.3,418.1,433.0,442.7,368.5,369.6,370.7,371.8,349.7,359.8,370.0,379.8,388.6,305.0,315.8,327.7,338.1,327.6,316.0,393.4,404.1,415.7,424.7,415.8,404.6,334.7,349.0,361.0,370.3,379.8,391.4,400.7,391.5,380.5,370.5,360.6,348.7,341.2,360.6,370.0,379.7,395.4,379.6,370.0,360.5,263.3,288.3,312.3,336.5,361.0,383.8,403.5,419.2,422.6,415.6,398.5,378.2,356.0,332.1,307.8,283.0,258.1,253.1,241.7,237.9,240.9,247.2,246.0,239.0,236.3,239.0,248.4,273.4,289.8,306.1,323.1,334.0,337.3,340.1,337.0,333.2,277.4,274.0,273.6,277.2,281.2,281.7,275.5,271.7,271.8,274.1,278.8,279.1,371.1,364.6,360.8,363.1,360.4,363.0,367.8,378.6,383.3,385.0,384.3,380.7,371.4,370.2,370.7,369.5,368.8,370.8,372.2,371.5
244,0,18.218,0.98,1,33.7,61.4,368.7,0.151,-0.006,-0.024,261.4,262.0,264.4,269.8,280.6,297.7,317.7,341.4,366.8,390.8,410.5,427.5,440.2,447.8,451.6,454.7,456.2,284.8,296.0,313.7,332.5,349.9,384.8,401.7,417.7,432.7,442.5,367.8,368.9,370.0,371.0,349.1,359.2,369.4,379.2,388.0,304.3,315.1,327.0,337.5,326.9,315.3,392.8,403.6,415.3,424.3,415.4,404.1,334.4,348.5,360.5,369.7,379.2,390.7,400.1,390.8,379.9,369.9,360.1,348.2,340.8,360.0,369.4,379.0,394.7,378.9,369.4,360.0,262.8,288.0,312.1,336.5,361.1,384.0,403.6,419.3,422.7,415.6,398.4,378.0,355.7,331.7,307.3,282.5,257.5,253.5,241.9,238.1,241.0,247.3,246.2,239.2,236.4,239.2,248.7,273.5,289.9,306.2,323.1,334.1,337.3,340.2,337.1,333.3,277.4,274.1,273.7,277.4,281.4,281.8,275.6,271.7,271.9,274.2,278.9,279.2,371.3,364.8,360.9,363.3,360.5,363.1,368.0,378.8,383.5,385.1,384.4,380.9,371.6,370.3,370.8,369.6,369.0,370.9,372.3,371.6
245,0,18.285,0.98,1,33.2,61.5,368.1,0.158,0.003,-0.027,261.2,261.9,264.4,269.9,280.7,297.9,317.6,341.0,366.5,390.5,410.5,427.7,440.5,448.1,451.8,454.8,456.3,284.1,295.7,313.7,332.8,350.3,383.2,400.4,417.0,432.4,442.3,366.9,367.9,368.9,369.9,348.0,358.2,368.4,378.4,387.2,303.5,314.3,326.2,336.7,326.1,314.5,392.1,403.0,414.7,423.8,414.8,403.5,333.4,347.6,359.5,368.8,378.3,390.0,399.7,390.1,379.0,368.9,359.1,347.2,339.8,359.1,368.5,378.2,394.3,378.1,368.5,359.0,262.7,288.0,312.4,336.9,361.6,384.4,404.0,419.6,423.0,415.8,398.5,377.9,355.5,331.4,306.9,282.1,257.0,253.7,242.1,238.4,241.5,248.0,246.8,239.5,236.5,239.3,248.9,273.8,290.2,306.6,323.6,334.5,337.8,340.7,337.5,333.7,277.7,274.4,274.0,277.7,281.6,282.1,275.9,272.0,272.1,274.4,279.1,279.4,371.5,365.2,361.4,363.8,361.1,363.6,368.2,379.1,383.8,385.4,384.8,381.2,371.9,370.7,371.3,370.0,369.2,371.3,372.9,372.2
246,0,18.351,0.98,1,33.1,61.7,368.4,0.158,0.008,-0.027,261.3,261.9,264.4,270.0,280.8,297.8,317.5,340.8,366.3,390.5,410.6,427.9,440.8,448.3,452.0,455.1,456.5,284.2,295.7,313.6,332.6,349.9,383.1,400.4,417.0,432.4,442.3,366.7,367.6,368.6,369.5,347.8,357.9,368.1,378.0,386.9,303.4,314.1,326.0,336.5,325.9,314.3,392.0,402.9,414.5,423.6,414.7,403.3,333.3,347.3,359.2,368.4,377.9,389.7,399.4,389.8,378.6,368.6,358.7,346.9,339.7,358.8,368.2,377.8,393.9,377.7,368.1,358.7,263.2,288.4,312.7,337.1,361.7,384.6,404.2,419.9,423.3,416.1,398.8,378.1,355.6,331.5,307.0,282.2,257.1,253.8,242.4,238.8,241.8,248.2,246.9,239.8,236.8,239.7,249.2,274.0,290.4,306.7,323.6,334.6,337.9,340.8,337.6,333.8,277.8,274.6,274.2,277.8,281.8,282.2,276.0,272.1,272.3,274.6,279.3,279.6,371.9,365.4,361.6,364.0,361.3,363.8,368.6,379.4,384.0,385.6,384.9,381.4,372.2,371.0,371.5,370.3,369.6,371.6,373.0,372.3
247,0,18.418,0.98,1,33.4,61.7,367.3,0.152,0.004,-0.027,261.5,262.3,264.9,270.2,280.8,297.7,317.5,340.9,366.4,390.6,410.8,428.3,441.2,448.8,452.6,455.7,457.1,283.9,295.1,313.1,332.5,350.3,383.2,400.5,417.2,432.8,442.8,367.2,368.3,369.4,370.4,348.6,358.7,368.9,378.8,387.6,303.8,314.6,326.6,337.1,326.5,314.8,392.4,403.3,415.0,424.2,415.2,403.7,334.2,348.2,360.2,369.4,378.7,390.4,400.0,390.4,379.5,369.5,359.8,347.9,340.6,359.8,369.1,378.6,394.5,378.5,369.0,359.7,263.6,288.7,312.8,337.0,361.6,384.4,404.1,420.0,423.6,416.5,399.2,378.5,356.0,331.7,307.1,282.3,257.2,254.4,242.6,238.7,241.7,248.3,247.1,240.0,237.1,240.1,249.8,274.3,290.6,306.9,323.8,334.9,338.2,341.0,337.9,334.2,278.0,274.7,274.3,278.1,282.1,282.5,276.3,272.3,272.5,274.8,279.6,279.9,372.2,365.8,361.9,364.3,361.5,364.2,368.9,379.8,384.4,386.0,385.3,381.8,372.5,371.3,371.9,370.6,369.9,371.8,373.2,372.5
248,0,18.485,0.98,1,33.8,61.8,367.8,0.159,0.002,-0.025,261.8,262.5,265.0,270.3,280.9,297.8,317.6,341.1,366.6,390.9,411.1,428.5,441.5,449.1,452.9,456.1,457.6,284.7,295.8,313.8,333.1,350.8,384.3,401.5,418.0,433.4,443.4,367.9,369.0,370.0,371.0,349.2,359.3,369.4,379.3,388.1,304.7,315.5,327.4,337.9,327.3,315.7,393.2,404.0,415.7,424.9,415.9,404.5,334.5,348.6,360.5,369.8,379.3,391.0,400.6,391.0,380.0,369.9,360.0,348.2,340.9,360.1,369.5,379.2,395.1,379.1,369.4,359.9,263.2,288.4,312.4,336.7,361.4,384.3,404.1,420.0,423.6,416.5,399.1,378.4,355.9,331.6,307.0,282.1,257.0,254.5,242.7,238.8,241.9,248.3,247.1,240.0,237.1,240.0,249.6,274.3,290.7,306.9,323.8,334.8,338.1,341.0,337.9,334.1,278.1,274.8,274.4,278.1,282.1,282.5,276.4,272.5,272.6,274.9,279.7,280.0,372.1,365.7,361.8,364.3,361.6,364.2,368.9,379.7,384.4,386.0,385.3,381.7,372.4,371.3,371.9,370.6,369.9,371.8,373.3,372.5
249,0,18.551,0.98,1,33.9,61.7,367.8,0.159,0.002,-0.025,261.9,262.6,265.1,270.4,281.0,297.9,317.7,341.3,366.8,391.1,411.3,428.7,441.6,449.2,453.0,456.1,457.6,284.9,296.2,314.3,333.6,351.3,384.2,401.4,418.0,433.5,443.5,368.1,369.1,370.2,371.2,349.3,359.5,369.6,379.5,388.3,304.6,315.4,327.4,337.9,327.3,315.7,393.4,404.2,415.9,425.0,416.0,404.7,334.6,348.7,360.6,370.0,379.5,391.1,400.7,391.2,380.1,370.0,360.2,348.3,341.1,360.2,369.6,379.3,395.2,379.2,369.6,360.1,262.9,288.1,312.1,336.4,361.1,384.0,403.9,420.0,423.6,416.5,399.1,378.4,355.9,331.6,307.0,282.1,256.9,254.4,242.6,238.8,242.0,248.5,247.3,240.1,237.1,240.0,249.6,274.3,290.6,306.8,323.7,334.7,338.0,340.9,337.8,334.0,278.0,274.8,274.4,278.1,282.0,282.4,276.3,272.4,272.6,274.9,279.6,279.9,372.0,365.6,361.8,364.2,361.5,364.1,368.9,379.7,384.3,385.9,385.2,381.7,372.3,371.2,371.8,370.5,369.8,371.8,373.3,372.5
250,0,18.618,0.98,1,34.0,61.6,367.7,0.159,0.002,-0.025,262.0,262.7,265.1,270.4,281.0,298.0,317.9,341.6,367.2,391.3,411.4,428.7,441.6,449.2,452.9,456.0,457.5,284.8,296.0,314.1,333.4,351.2,384.3,401.6,418.1,433.6,443.5,368.1,369.1,370.2,371.2,349.4,359.5,369.6,379.5,388.3,304.6,315.4,327.3,337.9,327.3,315.6,393.4,404.3,416.0,425.1,416.1,404.7,334.8,348.9,360.8,370.0,379.5,391.1,400.8,391.2,380.2,370.2,360.4,348.5,341.3,360.4,369.7,379.3,395.3,379.2,369.7,360.3,262.8,287.8,311.8,336.1,360.8,383.8,403.7,419.8,423.4,416.2,398.8,378.2,355.7,331.5,306.9,282.0,256.9,254.4,242.6,238.7,241.8,248.3,247.1,239.9,237.0,239.9,249.5,274.2,290.5,306.7,323.6,334.6,337.9,340.8,337.6,333.9,278.0,274.7,274.3,277.9,282.0,282.4,276.2,272.3,272.5,274.7,279.5,279.8,371.9,365.6,361.7,364.1,361.4,364.0,368.7,379.5,384.2,385.8,385.1,381.5,372.2,371.1,371.7,370.4,369.7,371.7,373.1,372.4
251,0,18.685,0.98,1,33.9,61.6,367.7,0.157,0.001,-0.025,261.9,262.6,265.1,270.4,281.1,298.1,318.0,341.8,367.3,391.3,411.3,428.5,441.4,449.0,452.8,455.9,457.4,284.7,295.9,313.9,333.3,351.1,384.1,401.4,418.0,433.5,443.4,368.0,369.1,370.1,371.2,349.4,359.5,369.6,379.5,388.3,304.6,315.3,327.3,337.9,327.3,315.6,393.3,404.1,415.8,424.9,416.0,404.6,335.0,349.0,360.9,370.1,379.4,391.1,400.7,391.2,380.2,370.2,360.5,348.7,341.4,360.5,369.8,379.3,395.3,379.2,369.7,360.4,262.9,287.9,311.9,336.1,360.7,383.7,403.7,419.7,423.3,416.1,398.9,378.4,356.0,331.7,307.0,282.1,256.9,254.5,242.6,238.7,241.8,248.3,247.1,239.9,236.9,239.8,249.5,274.2,290.5,306.7,323.6,334.6,337.9,340.7,337.6,333.9,278.0,274.7,274.2,277.9,281.9,282.4,276.2,272.2,272.4,274.6,279.4,279.8,371.8,365.6,361.8,364.2,361.4,364.0,368.6,379.4,384.0,385.6,385.0,381.4,372.1,371.1,371.6,370.4,369.6,371.6,373.1,372.3
252,0,18.751,0.98,1,33.9,61.6,367.8,0.154,0.000,-0.027,261.7,262.6,265.2,270.5,281.1,298.1,318.1,341.8,367.3,391.3,411.2,428.4,441.3,448.8,452.6,455.7,457.2,284.0,294.7,312.7,332.2,350.1,384.2,401.4,418.0,433.4,443.3,367.7,368.9,370.0,371.0,349.4,359.5,369.6,379.4,388.2,304.4,315.2,327.1,337.7,327.1,315.5,393.1,404.0,415.7,424.8,415.9,404.4,335.1,349.1,360.9,370.0,379.4,391.0,400.6,391.1,380.2,370.3,360.6,348.8,341.6,360.5,369.8,379.3,395.1,379.2,369.8,360.4,263.1,288.2,312.0,336.2,360.8,383.7,403.6,419.7,423.3,416.1,398.9,378.4,356.0,331.7,307.0,282.0,256.7,255.0,242.8,238.6,241.7,248.2,247.0,239.7,236.8,239.7,249.4,274.2,290.5,306.7,323.5,334.6,337.8,340.7,337.5,333.7,278.1,274.7,274.2,277.9,282.0,282.5,276.2,272.1,272.3,274.6,279.4,279.8,371.7,365.5,361.7,364.1,361.4,363.9,368.4,379.3,384.0,385.5,384.9,381.3,372.0,371.0,371.6,370.3,369.5,371.6,373.0,372.3
253,0,18.857,0.98,1,33.8,61.4,368.5,0.159,-0.002,-0.028,261.9,262.5,264.9,270.5,281.3,298.4,318.2,341.8,367.2,391.0,410.8,427.9,440.7,448.3,452.2,455.2,456.7,285.3,296.1,313.7,332.6,349.9,384.2,401.0,417.1,432.2,442.1,367.4,368.6,369.8,370.8,349.5,359.5,369.4,379.1,387.8,304.4,315.1,327.1,337.6,327.1,315.3,392.9,403.7,415.5,424.5,415.8,404.3,335.4,349.2,360.8,369.9,379.2,390.8,400.2,390.9,379.9,370.1,360.5,348.9,341.9,360.4,369.6,379.0,394.8,378.9,369.5,360.2,263.6,288.3,311.9,336.0,360.6,383.8,403.8,419.9,423.3,416.2,398.9,378.2,355.5,331.2,306.4,281.3,256.0,253.9,241.8,237.8,240.6,246.8,245.4,238.2,235.2,238.2,247.9,273.2,289.6,305.8,322.7,334.3,337.4,340.1,337.0,333.4,277.7,274.1,273.7,277.6,281.7,282.2,275.5,271.3,271.3,273.8,278.8,279.2,371.8,365.3,361.3,363.6,360.9,363.6,368.5,379.4,383.9,385.5,384.8,381.3,372.1,370.8,371.3,370.1,369.5,371.5,373.0,372.2
254,0,18.921,0.98,1,33.2,60.7,364.4,0.166,-0.003,-0.031,261.5,262.1,264.9,271.0,282.3,299.7,319.4,342.8,367.4,390.7,409.8,426.6,439.2,447.0,451.5,454.8,456.2,284.5,294.8,312.5,331.8,349.2,383.9,400.5,416.6,431.7,441.3,367.6,368.7,369.9,371.0,349.5,359.4,369.3,378.9,387.5,304.1,314.9,327.0,337.6,326.9,315.0,392.5,403.5,415.3,424.2,415.5,403.9,336.1,348.6,360.7,369.7,378.5,390.1,398.4,389.9,379.0,369.4,359.7,348.0,342.6,360.2,369.3,378.3,392.8,378.0,369.0,359.8,263.3,288.2,312.1,336.7,362.5,386.7,407.7,423.9,427.1,418.9,400.3,378.2,355.0,330.5,305.6,280.5,255.5,252.4,239.4,234.9,237.7,244.2,243.0,235.8,232.9,235.8,245.8,271.5,287.8,303.8,320.6,332.7,335.7,338.4,335.3,331.7,275.9,272.2,271.8,276.0,280.0,280.3,273.8,269.6,269.7,272.2,277.2,277.6,373.3,364.6,359.5,362.1,359.3,363.1,370.2,383.6,389.0,390.7,390.0,385.6,373.2,369.8,370.2,369.2,371.1,375.2,376.7,376.1
255,0,18.984,0.98,1,33.0,60.2,365.0,0.155,0.000,-0.033,261.2,261.8,264.9,271.4,283.0,300.7,320.1,343.1,367.5,390.6,409.9,426.7,438.8,446.3,450.8,454.3,455.9,285.0,295.7,313.5,332.6,349.7,383.7,400.2,416.0,431.0,440.5,367.6,368.5,369.5,370.5,349.5,359.1,368.7,378.2,386.5,303.9,314.7,327.0,337.4,326.7,314.6,392.5,403.4,415.3,424.0,415.4,403.7,337.6,349.3,360.8,369.1,377.1,388.0,395.6,387.7,377.4,368.7,359.7,348.7,344.1,360.4,368.8,376.9,390.0,376.6,368.4,360.0,262.9,288.4,313.0,338.3,364.5,388.7,409.2,424.3,426.9,418.4,399.6,377.1,353.8,329.4,304.7,279.9,255.4,249.9,236.8,232.3,235.1,241.6,240.4,233.7,230.9,233.7,243.7,269.5,285.8,301.8,318.6,331.6,334.4,336.9,334.1,330.6,274.5,270.8,270.5,274.9,279.0,279.2,272.5,268.4,268.6,271.1,276.3,276.7,374.6,364.3,358.5,361.0,358.2,363.0,371.6,384.2,388.9,390.5,390.0,386.3,374.3,369.3,369.6,368.8,372.3,374.5,376.0,375.5
256,0,19.050,0.98,1,32.7,59.5,365.0,0.143,0.007,-0.034,261.1,261.9,265.2,271.9,283.7,301.2,320.4,342.9,367.0,390.1,409.4,426.3,438.4,445.9,450.4,454.0,455.5,284.3,294.9,312.7,331.7,348.7,383.2,399.7,415.6,430.6,440.0,366.9,367.8,368.7,369.7,348.9,358.4,368.0,377.4,385.7,303.4,314.2,326.6,336.9,326.2,314.1,391.6,402.5,414.5,423.2,414.7,402.9,337.4,348.6,360.1,368.4,376.3,387.3,394.8,387.0,376.7,368.0,358.9,347.9,343.8,359.7,368.1,376.2,389.1,375.9,367.7,359.2,262.6,288.3,313.2,338.7,364.9,388.8,409.2,424.1,426.7,418.3,399.4,376.9,353.6,329.1,304.4,279.5,255.0,249.1,235.9,231.3,234.0,240.5,239.3,232.5,229.6,232.4,242.6,268.3,284.5,300.5,317.1,330.3,333.0,335.5,332.7,329.3,273.4,269.7,269.4,273.8,277.8,278.1,271.3,267.2,267.3,269.9,275.1,275.5,373.5,362.6,356.6,359.1,356.4,361.5,370.7,383.7,388.7,390.2,389.7,385.6,373.1,367.6,367.9,367.2,371.2,373.9,375.3,374.9
257,0,19.117,0.98,1,32.3,59.4,366.0,0.138,0.012,-0.037,261.0,261.9,265.4,272.2,284.1,301.5,320.5,342.8,366.8,389.9,409.1,426.1,438.1,445.5,450.0,453.5,455.0,283.8,294.1,311.6,330.5,347.5,382.5,398.9,414.7,429.6,439.1,366.0,366.8,367.8,368.7,348.4,357.8,367.3,376.6,384.9,302.9,313.7,326.0,336.3,325.7,313.6,390.9,401.8,413.8,422.5,414.0,402.2,337.3,348.3,359.6,367.8,375.6,386.5,394.0,386.3,376.1,367.5,358.5,347.7,343.7,359.2,367.5,375.5,388.4,375.2,367.2,358.8,262.5,288.3,313.2,338.7,364.9,388.8,409.1,423.9,426.5,418.2,399.4,376.8,353.3,328.7,303.9,278.9,254.2,249.1,235.8,231.0,233.6,240.0,238.7,232.1,229.2,232.1,242.2,267.9,284.0,300.0,316.7,329.9,332.7,335.1,332.3,328.9,273.2,269.4,269.1,273.4,277.6,277.9,271.0,266.9,267.1,269.7,274.9,275.3,373.1,362.3,356.3,358.8,356.1,361.2,370.4,383.2,388.0,389.4,388.9,385.0,372.7,367.3,367.7,367.0,370.9,373.2,374.6,374.1
258,0,19.184,0.98,1,32.1,59.2,365.7,0.141,0.010,-0.038,260.8,261.7,265.2,272.1,283.9,301.2,320.1,342.5,366.5,389.5,408.7,425.5,437.6,445.0,449.5,453.0,454.6,283.5,293.7,311.5,330.7,347.8,381.6,398.2,414.4,429.5,438.9,365.6,366.5,367.5,368.5,348.1,357.5,367.0,376.3,384.6,302.8,313.5,325.8,336.0,325.5,313.5,390.5,401.3,413.2,421.8,413.4,401.7,337.4,348.3,359.5,367.6,375.4,386.3,393.7,386.1,376.0,367.4,358.5,347.8,343.9,359.1,367.3,375.3,388.1,375.1,367.0,358.7,262.2,288.0,312.8,338.2,364.5,388.5,409.0,424.2,426.8,418.5,399.5,376.8,353.1,328.3,303.3,278.3,253.6,249.2,235.8,231.0,233.7,240.2,238.9,232.1,229.2,232.2,242.5,267.5,283.8,299.8,316.6,329.6,332.4,334.9,332.1,328.5,272.6,268.6,268.3,272.7,276.8,277.1,270.3,266.2,266.4,269.0,274.2,274.5,372.8,362.1,356.1,358.7,356.0,361.0,370.0,382.7,387.4,388.9,388.4,384.5,372.4,367.0,367.3,366.6,370.6,372.9,374.3,373.8
259,0,19.243,0.98,1,31.7,59.2,365.4,0.141,0.010,-0.038,260.3,261.2,264.8,271.7,283.6,300.9,319.7,342.1,366.0,389.0,408.0,424.8,436.9,444.5,449.0,452.4,453.9,282.9,293.2,311.0,330.1,347.0,380.9,397.6,413.7,428.9,438.3,364.9,365.8,366.9,367.9,347.5,356.9,366.4,375.9,384.2,302.1,312.8,325.0,335.3,324.8,312.8,389.8,400.6,412.5,421.1,412.7,401.0,337.1,348.0,359.1,367.1,374.9,385.6,393.1,385.5,375.5,367.0,358.2,347.6,343.6,358.8,366.9,374.8,387.5,374.6,366.6,358.4,262.3,288.1,313.0,338.4,364.7,388.7,409.2,424.4,427.1,418.8,400.0,377.3,353.6,328.6,303.5,278.3,253.5,249.5,236.2,231.6,234.3,240.7,239.5,232.8,229.8,232.8,243.1,267.5,284.1,300.4,317.4,329.9,332.9,335.4,332.4,328.7,272.3,268.3,268.0,272.4,276.5,276.8,270.1,265.9,266.1,268.8,273.9,274.2,372.8,362.4,356.5,359.0,356.3,361.1,370.0,382.6,387.2,388.6,388.0,384.3,372.5,367.1,367.5,366.7,370.6,372.7,374.2,373.6
260,0,19.306,0.98,1,31.3,59.6,365.4,0.145,0.011,-0.038,259.6,260.7,264.4,271.4,283.4,300.7,319.5,341.6,365.4,388.2,407.2,424.0,436.2,443.9,448.5,452.0,453.6,282.0,292.5,310.5,329.6,346.6,380.4,397.2,413.4,428.7,438.2,364.3,365.2,366.2,367.2,346.7,356.2,365.8,375.2,383.6,301.3,312.0,324.4,334.7,324.1,311.9,389.5,400.2,412.3,421.0,412.6,400.8,336.1,347.2,358.3,366.4,374.3,385.1,392.7,385.1,375.0,366.3,357.4,346.7,342.6,358.0,366.2,374.3,387.1,374.1,365.9,357.6,261.9,288.1,313.4,339.1,365.5,389.5,409.8,424.8,427.5,419.4,400.7,378.2,354.4,329.4,304.1,278.7,253.6,250.2,237.0,232.5,235.1,241.4,240.1,233.5,230.6,233.6,243.9,267.8,284.5,300.9,318.1,330.4,333.5,336.0,333.1,329.4,272.6,268.3,268.0,272.9,276.9,277.2,270.5,265.9,266.0,269.0,274.2,274.6,373.1,362.8,357.0,359.5,356.8,361.5,370.3,382.9,387.6,389.1,388.5,384.7,372.8,367.4,367.8,367.0,370.9,373.4,374.9,374.3
261,0,19.385,0.98,1,30.9,59.8,365.8,0.144,0.011,-0.036,259.4,260.4,264.2,271.2,283.0,300.1,318.8,341.0,364.6,387.2,406.0,422.8,435.2,443.2,447.9,451.5,453.1,281.5,292.0,309.9,328.8,345.7,379.6,396.4,412.6,427.9,437.7,363.5,364.5,365.5,366.5,346.1,355.5,365.1,374.6,383.0,300.6,311.3,323.8,334.2,323.5,311.2,388.9,399.6,411.8,420.6,412.2,400.3,335.5,346.5,357.7,365.8,373.7,384.6,392.3,384.6,374.5,365.7,356.8,346.1,342.0,357.3,365.5,373.6,386.7,373.5,365.3,356.9,262.1,288.2,313.3,338.9,365.2,389.2,409.7,424.9,427.7,419.9,401.7,379.3,355.5,330.3,304.6,278.8,253.2,250.6,237.4,233.0,235.6,241.8,240.6,233.9,231.1,234.0,244.4,268.0,284.7,301.3,318.5,330.6,333.7,336.3,333.3,329.6,272.7,268.2,268.0,273.1,277.1,277.4,270.8,265.9,266.0,269.1,274.4,274.9,373.2,362.9,357.0,359.5,356.9,361.6,370.4,383.2,387.9,389.3,388.6,384.8,372.9,367.4,367.8,367.1,371.0,373.7,375.1,374.4
262,0,19.450,0.98,1,30.4,60.2,366.7,0.142,0.012,-0.034,259.3,260.3,263.9,270.8,282.6,299.8,318.4,340.4,363.7,386.0,404.7,421.4,434.2,442.4,447.2,450.9,452.6,281.0,291.5,309.3,328.2,345.1,379.0,395.9,412.2,427.6,437.4,362.8,363.8,364.8,365.8,345.3,354.8,364.4,373.8,382.3,300.2,310.9,323.3,333.8,323.1,310.9,387.9,398.7,410.7,419.6,411.1,399.2,334.5,345.4,356.6,365.0,373.2,384.2,391.8,384.2,373.9,364.9,355.7,344.9,341.0,356.2,364.6,373.0,386.2,372.8,364.4,355.7,262.2,288.3,313.5,339.0,365.2,389.1,409.6,424.7,427.6,420.1,402.2,380.2,356.6,331.3,305.3,279.0,253.0,250.8,237.6,233.3,235.9,242.0,240.8,234.1,231.3,234.3,244.7,268.5,285.0,301.3,318.3,330.5,333.5,336.1,333.1,329.5,273.3,269.2,268.9,273.5,277.5,277.8,271.3,266.9,267.0,269.8,275.0,275.4,373.0,362.5,356.6,359.2,356.6,361.5,370.6,383.7,388.6,390.0,389.2,385.0,372.7,367.2,367.7,367.0,371.1,373.9,375.2,374.5
